"id","comment","type","direction","from_account_id","from_civ_name","from_account_name","to_account_id","to_civ_name","to_account_name","amount","date","tax_percentage","tax_type","tax_id"
"5e03432c-62a1-4307-87db-0cba05ea96b1","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","200","Fri Apr 03 2026 06:27:43 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"097d7459-1ffc-4247-87e2-2e3529caab01","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","1000","Fri Apr 03 2026 06:27:43 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f9a346c1-5652-4df2-af87-54146e3d816f","Business Services Payment: Fuel purchase of 86 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","17","Fri Apr 03 2026 07:07:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e0677618-d342-4b77-b03d-60e4bb86e54d","Business Services Payment: Fuel purchase of 86 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","86","Fri Apr 03 2026 07:07:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ac90ae30-0467-4536-a1d3-951f66d4b03c","Business Services Reimbursement: Fuel purchase of 14 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","17","Fri Apr 03 2026 07:12:15 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"9c833817-6f59-43f1-a17e-9096de19b827","Twatter Blu Subscription
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Sun Apr 05 2026 03:31:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d4e5537f-93d9-4d09-99d7-c6592a511d04","Twatter Blu Subscription","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","80","Sun Apr 05 2026 03:31:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"21411aab-da0b-4f85-a6ba-23bf28536170","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5","Sun Apr 05 2026 05:18:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9877a3e5-6cb8-467d-812f-dfd341c0c778","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","25","Sun Apr 05 2026 05:18:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0891c837-9b97-4ed0-ad49-018504899e28","Business Services Payment: Fuel purchase of 62 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","12","Mon Apr 06 2026 07:11:17 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"63c7ecaa-589e-4500-82e7-f1c16bde6a75","Business Services Payment: Fuel purchase of 62 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","62","Mon Apr 06 2026 07:11:17 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"626d4ef5-6d9e-4e96-b965-b26e32f1436a","Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","12","Mon Apr 06 2026 07:16:17 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"4ca50ad6-37ca-471e-909a-306acb73e05e","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","17","Mon Apr 06 2026 08:34:56 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6caf8e66-576b-48ab-bdb0-3cb000a4eec1","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","85","Mon Apr 06 2026 08:34:56 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7dbf41fc-f1e4-4794-8580-6401060d7ece","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","90","Mon Apr 06 2026 08:37:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4d9a3cf3-0370-433c-9dac-527f4809686c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","450","Mon Apr 06 2026 08:37:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"06573de0-7094-4fe7-bfba-a06c2b3fe833","Business Services Payment: Fuel purchase of 89 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","18","Mon Apr 06 2026 08:38:38 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6baf9e30-f697-4744-9dbf-a237e6de4f47","Business Services Payment: Fuel purchase of 89 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","89","Mon Apr 06 2026 08:38:38 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"65c0fdf9-29d9-40f5-8048-d5aaf6663838","Business Services Reimbursement: Fuel purchase of 15 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","18","Mon Apr 06 2026 08:43:38 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"a660e909-4442-4efa-9d27-17f7bcb60fb4","Bennys
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","320","Mon Apr 06 2026 11:39:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a2b20962-e344-4b89-bc44-88a9b9e4f56b","Bennys","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","1600","Mon Apr 06 2026 11:39:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c111f5f0-01b7-41fe-adb2-394c6d3400f4","Bennys
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Mon Apr 06 2026 11:42:02 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"bc414f87-8c4e-45ea-868f-3d619d98e598","Bennys","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","500","Mon Apr 06 2026 11:42:02 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2cf5e339-98d8-4a9c-af2e-383658b9cf7e","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","5381","Mon Apr 06 2026 11:52:35 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"6ceb9e25-ad08-4ef5-bd1b-210b25372c1e","Business Services Payment: Fuel purchase of 76 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Mon Apr 06 2026 11:53:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b8f52872-df33-4e06-b400-0d11ed2d51d6","Business Services Payment: Fuel purchase of 76 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","76","Mon Apr 06 2026 11:53:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ae33a8b2-912c-4602-bf10-9405fa22d664","Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","16","Mon Apr 06 2026 11:58:50 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"9d24f754-8835-4796-b097-8c9ef2248816","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","19600","Mon Apr 06 2026 12:00:26 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"16ca3cca-9727-4e44-a4a2-a24350725b63","Business Services Payment: Fuel purchase of 73 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Tue Apr 07 2026 06:33:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9b4ccd48-3320-4061-acac-28e000227c58","Business Services Payment: Fuel purchase of 73 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","73","Tue Apr 07 2026 06:33:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0c4c1124-4614-4440-b6fb-7d78a380f655","Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","14","Tue Apr 07 2026 06:38:54 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"38fbdbc7-5369-48fb-a291-9896d729a673","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","12","Tue Apr 07 2026 07:45:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4537ad79-e594-4251-9ae1-eed4af657041","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","60","Tue Apr 07 2026 07:45:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"8491e1e9-82ea-4fe1-a93c-aa860ca1ba4e","Phone Payment to 4205370174","transfer","out","61304777","Nathan Barr","Personal Account","9","null","null","20000","Wed Apr 08 2026 06:01:00 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"70f9218f-2bc5-425d-9f2e-cdf9cdbf22ec","Phone Payment to 4205224812","transfer","out","61304777","Nathan Barr","Personal Account","9","null","null","5000","Wed Apr 08 2026 07:37:00 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"4f29a609-7ddd-4487-a8a3-908cc31adce1","Phone Payment from 4208855673","transfer","in","9","Nathan Barr","null","61304777","Nathan Barr","Personal Account","5000","Wed Apr 08 2026 07:58:28 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"13503521-1b62-4450-919f-9f46bc2ded5d","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","10","Wed Apr 08 2026 08:34:14 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"acc44f9d-a608-41b3-a015-b0b9cd9f27a7","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","50","Wed Apr 08 2026 08:34:14 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"27309d0e-6ed5-42b4-8720-ca8cfeca996b","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","108","Fri Apr 10 2026 05:12:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"26744a7f-b817-41de-9cb9-ad8828476424","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","540","Fri Apr 10 2026 05:12:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fefc3b0b-b9bd-4202-ba06-dc1a8724d924","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Fri Apr 10 2026 08:09:32 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"422764a4-ace5-487c-bee8-4da1455a07ad","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Fri Apr 10 2026 08:09:32 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5b84af3b-58ce-46fb-9fb2-e022f3d866f6","Business Services Payment: Fuel purchase of 88 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","18","Fri Apr 10 2026 09:43:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3bdaa982-a9b4-49dd-b955-3f244144ddf9","Business Services Payment: Fuel purchase of 88 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","88","Fri Apr 10 2026 09:43:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2a3ba344-a61f-4465-affb-1cc4e7d27590","Business Services Reimbursement: Fuel purchase of 15 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","18","Fri Apr 10 2026 09:48:34 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"429d5f14-80f7-41b6-9ee1-aa09217920f8","Twatter Blu Subscription
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Sun Apr 12 2026 03:47:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3f5f5d2d-7da3-4e71-8898-74de0297b5f1","Twatter Blu Subscription","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","80","Sun Apr 12 2026 03:47:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6a2d946f-bf8d-4df8-bf46-c21a2694954a","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5","Sun Apr 12 2026 04:05:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"eac3af4f-863b-4b30-b490-cb2a712d8d26","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","25","Sun Apr 12 2026 04:05:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5e3391b4-b257-4fc0-bf0a-f94aba0c41f3","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Sun Apr 12 2026 07:34:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"41ebf09f-5c50-4919-8bdc-3e82dc356b24","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","75","Sun Apr 12 2026 07:34:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"47e916ec-8ff1-42e3-ac88-afd2766272f0","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","4","Sun Apr 12 2026 07:34:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3a3cefb1-977e-4e20-bca0-224921e5118e","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","20","Sun Apr 12 2026 07:34:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"33bf05c2-dc6d-463e-b888-8fc79d09de19","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","2","Sun Apr 12 2026 07:34:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"01f192a6-c06e-4e0c-87b3-457a6df6d6d7","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Sun Apr 12 2026 07:34:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"278b99e6-91a0-4a9f-940b-136473960781","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Sun Apr 12 2026 09:45:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c1c630d0-d08a-4e0c-aeab-6fec44f99a5e","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","750","Sun Apr 12 2026 09:45:07 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1cd3fb0e-015a-437c-b39f-ce36e8b05649","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Mon Apr 13 2026 05:33:14 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"27e19888-523e-4ece-9307-c8143b2c16f6","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","250","Mon Apr 13 2026 05:33:14 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9e1f4a22-4aa3-4256-bf44-f4b23474f327","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","45","Mon Apr 13 2026 05:38:52 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1e830fc1-ec15-418b-a00b-e4f4c160b7d3","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","225","Mon Apr 13 2026 05:38:53 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"26ef9a56-9125-44a9-ba2b-cd705bc0b7de","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Mon Apr 13 2026 05:45:24 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"73e8649b-2f14-48d0-bf42-18abec16e704","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","75","Mon Apr 13 2026 05:45:24 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0fc97826-810c-4658-8f22-f8586190c717","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5","Mon Apr 13 2026 06:43:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"475324be-ef6e-4c0f-8242-c708a4e2cd60","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","25","Mon Apr 13 2026 06:43:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6309f75a-6532-4c69-86bb-0aad2f127ec7","Business Services Payment: Fuel purchase of 82 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Mon Apr 13 2026 10:43:09 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"dcf7df77-1b2d-494a-8506-8d1bade8f0f4","Business Services Payment: Fuel purchase of 82 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","82","Mon Apr 13 2026 10:43:09 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0fff7401-9148-4e6d-a4f7-6be0f7a87b15","Business Services Reimbursement: Fuel purchase of 14 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","17","Mon Apr 13 2026 10:48:09 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"200c8ab7-c010-4b65-9a05-18c08703ce59","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","28","Tue Apr 14 2026 08:41:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b6bad9b6-9e7e-45a6-9225-9023143ac3a6","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","140","Tue Apr 14 2026 08:41:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d1887749-47ae-4b5e-be28-d338c1a16807","NATHAN BARR | 16062 | GREEN LIGHT DISTRICT | ENTERTAINMENT WEDDING | FIND THE GROOMS WEDDING GAME WINNER | CONGRATS | $5K !","transfer","in","64522972","Finley Schmidt","Green Light District","61304777","Nathan Barr","Personal Account","5000","Tue Apr 14 2026 14:16:54 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7aee3dd4-272a-4415-9aa4-9f7840f22ee5","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","22575","Tue Apr 14 2026 14:42:51 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"fcc76bd8-bd46-458a-b2cf-a8e7794ca0b7","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","86800","Tue Apr 14 2026 14:48:32 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"3d2a8f29-68ba-431d-b861-0c1bce899170","Business Services Payment: Fuel purchase of 52 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Tue Apr 14 2026 15:23:12 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
